index                , Torino                , Vercelli              , Biella                , Verbano-Cusio-Ossola  , Novara                , Cuneo                 , Asti                  , Alessandria           , Aosta                 , Imperia               , Savona                , Genova                , La Spezia             , Varese                , Como                  , Lecco                 , Sondrio               , Milano                , Bergamo               , Brescia               , Pavia                 , Lodi                  , Cremona               , Mantova               , Bolzano               , Trento                , Verona                , Vicenza               , Belluno               , Treviso               , Venezia               , Padova                , Rovigo                , Pordenone             , Udine                 , Gorizia               , Trieste               , Piacenza              , Parma                 , Reggio Emilia         , Modena                , Bologna               , Ferrara               , Ravenna               , Forlì-Cesena          , Rimini                , Massa-Carrara         , Lucca                 , Pistoia               , Firenze               , Prato                 , Livorno               , Pisa                  , Arezzo                , Siena                 , Grosseto              , Perugia               , Terni                 , Pesaro e Urbino       , Ancona                , Macerata              , Ascoli Piceno         , Viterbo               , Rieti                 , Roma                  , Latina                , Frosinone             , L'Aquila              , Teramo                , Pescara               , Chieti                , Isernia               , Campobasso            , Caserta               , Benevento             , Napoli                , Avellino              , Salerno               , Foggia                , Bari                  , Taranto               , Brindisi              , Lecce                 , Potenza               , Matera                , Cosenza               , Crotone               , Catanzaro             , Vibo Valentia         , Reggio di Calabria    , Trapani               , Palermo               , Messina               , Caltanissetta         , Enna                  , Catania               , Ragusa                , Sassari              , Nuoro                , Cagliari, Fermo                 , Barletta-Andria-Trani , Agrigento             , Siracusa              , Oristano             , Monza e della Brianza , Sud Sardegna
Brescia              , 8.464753750782464e-05 , 1.776952123255861e-05 , 1.4538699190275226e-05, 4.8462330634250755e-06, 4.684691961310906e-05 , 1.1307877147991843e-05, 2.1452658360761667e-05, 1.923954526179755e-05 , 1.6154110211416918e-06, 1.6154110211416918e-06, 6.461644084566767e-06 , 4.2129919431375316e-05, 8.07705510570846e-06  , 0.00034640873937362437, 0.00025586495163863255, 0.00014377158088161056, 0.0003376209034186136 , 0.012440571047795978  , 0.020238628516043057  , 0.0                   , 0.00029615330250590635, 0.000328299981826626  , 0.007097582941259617  , 0.009379561012055006  , 6.810572865133373e-05 , 0.0014802334268925546 , 0.004613856188033844  , 0.00020974496698503725, 1.6154110211416918e-06, 4.3018395493003256e-05, 0.00010881408638410436, 0.00031030430305110755, 1.6574117076913757e-05, 4.8462330634250755e-06, 1.854491852270662e-05 , 1.6154110211416918e-06, 9.353229812410396e-06 , 0.0004539304969408154 , 0.0006542899258930193 , 8.6327564969812e-05   , 6.490721482947317e-05 , 8.434060941380773e-05 , 3.851139874401793e-05 , 3.2308220422833835e-06, 1.615411021141692e-05 , 4.8462330634250755e-06, 0.0                   , 3.2308220422833835e-06, 3.2308220422833835e-06, 2.289037416957777e-05 , 1.6154110211416918e-06, 1.6154110211416918e-06, 9.692466126850151e-06 , 1.6154110211416918e-06, 1.6154110211416918e-06, 0.0                   , 1.6154110211416918e-06, 0.0                   , 4.8462330634250755e-06, 1.6154110211416918e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 8.626294852896634e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0008060254831088585 , 0.0
Pavia                , 0.0006490985054119546 , 0.0034152251589609954 , 0.00017481042291278524, 5.234605145743803e-05 , 0.007548584379072031  , 9.098953452337836e-05 , 0.0001861234425929591 , 0.014880354549290025  , 7.467339722887023e-06 , 3.602991416292988e-05 , 0.00013527085908009842, 0.000767007799636341  , 7.04916869840535e-05  , 0.0013811964918437984 , 0.0005433983116344886 , 0.0001253766339472731 , 3.96515739285301e-05  , 0.16609760559751807   , 0.0007570762378049005 , 0.0004175736373038423 , 0.0                   , 0.00970851239391711   , 0.00058592481135633   , 0.00024873708616936674, 2.803986065944077e-05 , 0.00010065973946451704, 0.0001256753275361886 , 0.0003564907983706264 , 1.866834930721756e-05 , 0.00010024903577975829, 1.4075935377642038e-05, 0.0003353208902562417 , 1.1201009584330535e-05, 2.8562574440042864e-05, 3.7336698614435113e-06, 0.0                   , 0.0                   , 0.007179436439871116  , 0.0005331307195155188 , 0.00010245190099800996, 7.243319531200412e-05 , 6.395776472652735e-05 , 3.36030287529916e-05  , 7.467339722887023e-06 , 1.4934679445774045e-05, 0.0003474179806073188 , 2.613568903010458e-05 , 7.467339722887023e-06 , 5.600504792165267e-05 , 2.7554483577453113e-05, 0.0                   , 1.9527093375349568e-05, 0.00026229030776640664, 7.467339722887023e-06 , 9.057883083861958e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0006442073978934635 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.7336698614435113e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0019467354657566464 , 0.0
Lodi                 , 0.00030001028351195347, 4.471092153680379e-05 , 1.7884368614721517e-05, 1.7884368614721517e-05, 0.00016462561309851158, 7.153747445888607e-05 , 5.624633929329917e-05 , 0.0002578925954242843 , 4.471092153680379e-05 , 8.942184307360759e-06 , 3.5768737229443034e-05, 0.00011338689701733442, 4.471092153680379e-05 , 0.0009744298239731021 , 0.0007402340169633236 , 0.0007230650230931909 , 0.00010882638302058044, 0.2586447225463764    , 0.0035852793761932227 , 0.0014595433226474229 , 0.02208057802279364   , 0.0                   , 0.0270552045748215    , 0.0001568459127511077 , 3.3533191152602846e-05, 3.5768737229443034e-05, 0.0002146124233766582 , 0.0004115193218247421 , 2.7363083980523923e-05, 0.00010024188608551412, 2.6826552922082276e-05, 0.0029951846337504862 , 1.7884368614721517e-05, 0.0                   , 4.238595361689e-05    , 0.0                   , 0.0                   , 0.031993615280404536  , 0.0028325263011995945 , 0.00012519058030305063, 0.00032853585145243425, 0.0002726471995314296 , 8.942184307360759e-05 , 0.0                   , 4.184942255844835e-05 , 1.7884368614721517e-05, 4.471092153680379e-05 , 0.00014307494891777214, 1.7884368614721517e-05, 1.7884368614721517e-05, 8.942184307360759e-06 , 0.0005812419799784493 , 3.5768737229443034e-05, 0.0                   , 2.6826552922082276e-05, 8.942184307360759e-06 , 2.6826552922082276e-05, 0.0                   , 0.00013413276461041139, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.004225450350757178  , 0.0
Cremona              , 0.00015890106017937196, 3.652319334640263e-05 , 3.395034971097458e-05 , 1.5101473512295117e-05, 9.407658684326068e-05 , 0.0001785329757453556 , 0.00018239224119849767, 0.00010515100075227712, 5.59313833788708e-06  , 2.79656916894354e-05  , 1.118627667577416e-05 , 3.915196836520956e-05 , 2.79656916894354e-05  , 0.00033005109331871657, 0.00023798803627709525, 0.00027691627910878935, 1.118627667577416e-05 , 0.07519940936459155   , 0.02431566554151367   , 0.023922915367427248  , 0.0018180496167301955 , 0.022041048042261754  , 0.0                   , 0.016822538110246348  , 2.79656916894354e-05  , 8.339369261789636e-05 , 0.0006230756108406207 , 0.0002468811262343357 , 5.59313833788708e-06  , 0.00015101473512295116, 0.000399573802858653  , 0.0006967372427505934 , 1.118627667577416e-05 , 2.226069058479058e-05 , 3.915196836520956e-05 , 0.0                   , 0.0                   , 0.009185275504011678  , 0.01242605171975021   , 0.001111636244655057  , 0.0003828503192283706 , 0.00024145578204658527, 3.355883002732248e-05 , 5.59313833788708e-06  , 2.237255335154832e-05 , 1.677941501366124e-05 , 5.59313833788708e-06  , 1.677941501366124e-05 , 1.677941501366124e-05 , 5.59313833788708e-06  , 1.118627667577416e-05 , 7.271079839253205e-05 , 1.118627667577416e-05 , 5.59313833788708e-06  , 1.677941501366124e-05 , 0.000249789558170037  , 1.677941501366124e-05 , 0.0                   , 1.118627667577416e-05 , 5.59313833788708e-06  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.2552065126502806e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.677941501366124e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0023266336857942676 , 0.0
Mantova              , 0.0001371920222839042 , 4.8997150815680066e-06, 9.799430163136013e-06 , 0.0                   , 2.4498575407840033e-05, 0.00019108888818115225, 0.00010289401671292814, 5.203497416625224e-05 , 0.0                   , 5.624872913640072e-05 , 1.469914524470402e-05 , 4.8997150815680066e-06, 2.4498575407840033e-05, 8.790088856333003e-05 , 3.919772065254405e-05 , 1.9598860326272026e-05, 4.8997150815680066e-06, 0.0019147106595751454 , 0.00036066802715422095, 0.03155034334753436   , 0.00011269344687606416, 0.0003625789160360325 , 0.013621991881172104  , 0.0                   , 8.329515638665612e-05 , 0.0006120724079894755 , 0.03231303299713122   , 0.0002991766028805425 , 4.8997150815680066e-06, 0.00011759316195763216, 0.00019353874572193626, 0.00048556176458338946, 0.002852859106242972  , 3.919772065254405e-05 , 3.429800557097605e-05 , 4.8997150815680066e-06, 9.799430163136013e-06 , 0.0003476347850372501 , 0.006604766932802856  , 0.021743906591831685  , 0.016556284252070744  , 0.0019483227050347022 , 0.0026163008621048686 , 8.819487146822413e-05 , 3.919772065254405e-05 , 3.919772065254405e-05 , 5.3896865897248076e-05, 9.799430163136013e-06 , 4.8997150815680066e-06, 6.85960111419521e-05  , 9.799430163136013e-06 , 1.8863903064036828e-05, 0.0                   , 1.469914524470402e-05 , 0.0                   , 0.0001322923072023362 , 1.469914524470402e-05 , 0.0                   , 4.8997150815680066e-06, 4.409743573411206e-05 , 9.799430163136013e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 4.8997150815680066e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0001878060790765017 , 0.0
Bolzano              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.962687336043811e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.962687336043811e-06 , 0.0                   , 3.962687336043811e-06 , 0.0                   , 0.0002718403512526054 , 3.962687336043811e-06 , 1.1888062008131435e-05, 7.925374672087622e-06 , 0.0                   , 0.0                   , 1.5850749344175244e-05, 0.0                   , 0.007113103021945361  , 0.00033746245353749094, 2.377612401626287e-05 , 0.00017586406397362433, 5.072239790136079e-05 , 2.2428810322007973e-05, 0.00020467280090666286, 2.3617616522821115e-05, 1.1888062008131435e-05, 5.290187593618488e-05 , 3.962687336043811e-06 , 3.962687336043811e-06 , 3.962687336043811e-06 , 0.0                   , 0.0                   , 2.6193363291249593e-05, 0.00012938174152183043, 0.0                   , 0.0                   , 1.1888062008131435e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.6190906425101246e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Trento               , 0.00027583605301813573, 1.1431249607050794e-05, 1.1431249607050794e-05, 3.8104165356835983e-06, 1.1431249607050794e-05, 2.2862499214101588e-05, 2.2862499214101588e-05, 1.5241666142734393e-05, 7.6208330713671966e-06, 0.0                   , 7.6208330713671966e-06, 7.6208330713671966e-06, 1.1431249607050794e-05, 3.0483332285468786e-05, 3.429374882115238e-05 , 1.5241666142734393e-05, 1.5241666142734393e-05, 0.0002171937425339651 , 5.3345831499570374e-05, 0.0027456337389521737 , 0.0                   , 3.8104165356835983e-06, 9.705130916386125e-05 , 0.00012955416221324234, 0.010672938612284393  , 0.0                   , 0.0045622879265046845 , 0.0008515137832292136 , 0.0019346627876626334 , 0.0003762024245680416 , 0.00015935161952228808, 0.00032754340540736216, 6.717764352410184e-05 , 2.6672915749785187e-05, 2.911158233262269e-05 , 3.8104165356835983e-06, 7.6208330713671966e-06, 1.5241666142734393e-05, 3.0483332285468786e-05, 2.8082769867988122e-05, 7.620833071367197e-05 , 0.00013481253703248575, 4.191458189251958e-05 , 3.8104165356835983e-06, 1.5241666142734393e-05, 1.1431249607050794e-05, 1.1431249607050794e-05, 2.198610341089436e-05 , 0.0                   , 1.5241666142734393e-05, 0.0                   , 0.0                   , 3.8104165356835983e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.051674963848673e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 1.9052082678417992e-05, 0.0
Verona               , 0.0002754782361302354 , 2.2226741659693027e-06, 5.29218718917291e-05  , 0.00011002237121548049, 3.247326956481151e-05 , 1.555871916178512e-05 , 4.81431224348951e-05  , 1.778139332775442e-05 , 6.668022497907908e-06 , 2.2226741659693027e-06, 6.668022497907908e-06 , 1.3336044995815815e-05, 1.1113370829846514e-05, 0.0004480244316344324 , 0.00042406400412528316, 8.89069666387721e-06  , 2.4449415825662327e-05, 0.0012484760790249575 , 0.0002723442655562187 , 0.003924331280693742  , 2.9917194273946815e-05, 1.555871916178512e-05 , 0.00016227744085741877, 0.008437360040986108  , 0.0003665411967099976 , 0.003843625981727399  , 0.0                   , 0.016262106628347765  , 2.0004067493723725e-05, 0.0004138397029618243 , 0.0011821737086540932 , 0.005638524277714248  , 0.001664049467836237  , 4.4453483319386055e-05, 4.796530850161755e-05 , 4.223080915341675e-05 , 0.0                   , 6.652463778746123e-05 , 0.00035807280813765464, 0.00019066098995684674, 0.000405260180681183  , 0.00047491878904266097, 0.0003120634529020901 , 1.555871916178512e-05 , 1.3536085670753053e-05, 2.631646212507654e-05 , 0.0                   , 2.2226741659693027e-06, 5.2721831216791854e-05, 7.96161886250204e-05  , 0.0                   , 0.0                   , 8.89069666387721e-06  , 3.9452466445955124e-05, 0.0                   , 2.2226741659693027e-06, 4.445348331938605e-06 , 0.0                   , 1.3713899604030597e-05, 2.2226741659693027e-06, 2.2226741659693027e-06, 0.0                   , 0.0                   , 0.0                   , 1.2024667237893928e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 7.788250277556436e-05 , 0.0
Vicenza              , 8.615027738572686e-05 , 1.6303107372265155e-05, 0.00021461876347917628, 9.316061355580088e-06 , 4.658030677790044e-06 , 1.0387408411471797e-05, 0.0                   , 2.329015338895022e-06 , 2.329015338895022e-06 , 0.0                   , 2.329015338895022e-06 , 0.0                   , 2.329015338895022e-06 , 1.707168243410051e-05 , 4.658030677790044e-06 , 2.329015338895022e-06 , 2.021585314160879e-05 , 0.0002383980100892945 , 6.386160059250149e-05 , 0.0002815546643190192 , 0.0001233213621944914 , 4.658030677790044e-06 , 1.8632122711160176e-05, 0.00014910356199605927, 4.995737901929822e-05 , 0.0010767037911711685 , 0.012205111722865798  , 0.0                   , 0.0006255968101805917 , 0.00864954374589511   , 0.004343869798726495  , 0.03239306326071462   , 0.00031546512765333074, 5.3683803561530264e-05, 6.041465789093688e-05 , 2.329015338895022e-06 , 1.369461019270273e-05 , 5.182059129041425e-05 , 2.1799583572057403e-05, 6.500281810856006e-05 , 4.665017723806729e-05 , 0.00014295496150137644, 0.0002002720289915829 , 1.4765957248594439e-05, 9.316061355580088e-06 , 0.0                   , 2.329015338895022e-06 , 1.3042485897812122e-05, 1.164507669447511e-05 , 7.147748075068823e-05 , 1.164507669447511e-05 , 0.0                   , 5.5127793071645176e-05, 4.658030677790044e-06 , 9.751587223953458e-05 , 2.329015338895022e-06 , 0.0                   , 0.0                   , 1.6303107372265155e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 2.7948184066740264e-05, 0.0
Belluno              , 0.0                   , 0.0                   , 4.768262445164982e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.536524890329965e-06 , 0.0                   , 0.0                   , 0.0                   , 6.961663169940873e-05 , 0.0                   , 6.675567423230975e-05 , 0.0                   , 0.0                   , 0.0                   , 1.907304978065993e-05 , 0.0026040434865535    , 0.0050811558268167075 , 0.00011481975967957276, 0.001514018691588785  , 0.0                   , 0.01859174136944498   , 0.002381937821857715  , 0.0018583826053786003 , 9.536524890329965e-06 , 0.0007260156399008202 , 0.0007214381079534618 , 1.907304978065993e-05 , 0.00014934197978256725, 0.0                   , 9.536524890329965e-06 , 9.536524890329965e-06 , 0.0                   , 0.00011787144764447835, 7.629219912263972e-05 , 9.536524890329965e-06 , 9.536524890329965e-06 , 9.536524890329965e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.907304978065993e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Treviso              , 1.8629052418181135e-05, 6.848916330213652e-06 , 3.652755376113948e-05 , 2.2829721100712175e-06, 9.13188844028487e-06  , 0.0                   , 0.0                   , 1.3697832660427303e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 6.848916330213652e-06 , 1.0433182543025465e-05, 2.2829721100712175e-06, 7.077213541220774e-05 , 0.0001368413482776688 , 1.3697832660427303e-05, 0.00041856010666045695, 8.36480981130094e-05  , 4.565944220142435e-06 , 2.2829721100712175e-06, 1.9382433214504636e-05, 6.182288474072856e-05 , 0.00024615005290787865, 0.00038906410699833695, 0.016859406587059436  , 0.0045617435514599056 , 0.0                   , 0.053743218145975574  , 0.02219699538040592   , 0.00026902543345079223, 0.012970934340580631  , 0.0015530146075970464 , 0.00010239129913669408, 0.0003098221450577648 , 5.597847613894625e-05 , 3.8079974795987906e-05, 1.3469535449420182e-05, 1.1414860550356087e-05, 0.00022656215220346763, 9.558804224868188e-05 , 6.848916330213652e-06 , 1.3492365170520894e-05, 0.0                   , 0.0                   , 1.1506179434758935e-05, 0.0                   , 9.13188844028487e-06  , 4.565944220142435e-06 , 0.0                   , 2.2829721100712175e-06, 0.0                   , 1.0775628359536145e-05, 0.0                   , 0.0                   , 0.0                   , 2.7167368109847484e-05, 5.753089717379467e-06 , 4.565944220142435e-06 , 0.0                   , 0.0                   , 0.0                   , 7.944742943047837e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 1.31270896329095e-05  , 0.0
Venezia              , 4.726595964668695e-06 , 3.764733685858616e-05 , 4.4217305249475646e-05, 3.3227969631620925e-05, 1.8315559363091192e-05, 4.726595964668695e-06 , 7.089893947003042e-06 , 7.82251632152669e-06  , 0.0                   , 0.0                   , 0.0                   , 4.7265959646686954e-05, 7.089893947003042e-06 , 3.1739091902750284e-05, 4.986558742725473e-05 , 4.726595964668695e-06 , 2.3632979823343476e-06, 0.0003008950991108091 , 2.6303506543381285e-05, 0.00018554252459306971, 7.042627987356355e-06 , 8.436973796933622e-06 , 0.0                   , 1.6543085876340433e-05, 6.444713597825767e-05 , 8.325898791763905e-05 , 0.0010048743020885645 , 0.0035674219373135257 , 0.00021087707896369395, 0.04579976957844667   , 0.0                   , 0.06616312664323075   , 0.004956426693450709  , 0.009882934034445066  , 0.004998351599657324  , 0.0003148858231662285 , 0.0011378570795545179 , 0.00011128770198812446, 2.5996277805677825e-05, 3.1739091902750284e-05, 4.528078934152609e-05 , 0.00040476204543440366, 0.0005921952084133411 , 5.8798853800478575e-05, 5.1023603438598565e-05, 9.45319192933739e-06  , 2.3632979823343476e-06, 0.0                   , 2.3632979823343476e-06, 2.564178310832767e-05 , 4.726595964668695e-06 , 2.3632979823343476e-06, 2.0418894567368766e-05, 0.0                   , 7.089893947003042e-06 , 0.0                   , 0.0                   , 8.909633393400489e-06 , 4.939292783078786e-05 , 4.726595964668695e-06 , 0.0                   , 0.0                   , 0.0                   , 9.051431272340552e-06 , 5.435585359368999e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 9.075064252163894e-06 , 0.0
Padova               , 1.5224319819306218e-05, 0.0                   , 2.6061603114361574e-05, 2.171800259530131e-06 , 2.171800259530131e-06 , 0.0                   , 4.343600519060262e-06 , 1.954620233577118e-05 , 0.0                   , 0.0                   , 0.0                   , 8.926099066668836e-06 , 0.0                   , 3.2490131882570764e-05, 4.343600519060262e-06 , 0.0                   , 4.343600519060262e-06 , 0.0002886756904967449 , 6.45893397184261e-05  , 0.00020610384462940945, 1.3030801557180787e-05, 0.0                   , 2.0957872504465764e-05, 0.00013056863160295146, 6.934558228679709e-05 , 0.00013699716037116066, 0.006469402049093548  , 0.03282461084054103   , 0.00020110870403249013, 0.019666802404182896  , 0.041742153014187204  , 0.0                   , 0.011726157705275847  , 0.0001630587634855222 , 0.00013506425814017886, 4.072125486618996e-05 , 6.11578953083685e-05  , 0.0005640599634051655 , 4.48476753592972e-05  , 2.6061603114361574e-05, 7.162597255930373e-05 , 0.0008932397287421473 , 0.0022687711411181516 , 5.9420455100744386e-05, 2.3889802854831442e-05, 2.171800259530131e-06 , 4.343600519060262e-06 , 0.0                   , 8.687201038120525e-06 , 1.3856085655802235e-05, 1.5202601816710918e-05, 0.0                   , 1.3030801557180787e-05, 0.0                   , 9.230151103003056e-06 , 8.252840986214497e-06 , 6.515400778590393e-06 , 0.0                   , 5.94856091085303e-05  , 0.0                   , 4.430472529441468e-06 , 0.0                   , 0.0                   , 0.0                   , 2.2847338730256978e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 8.687201038120525e-06 , 0.0
